card_id,face_index,type_kind,type
aethertide-whale,0,subtype,Whale
aethertide-whale,0,type,Creature
aethertorch-renegade,0,subtype,Human
aethertorch-renegade,0,subtype,Rogue
aethertorch-renegade,0,type,Creature
aethertow,0,type,Instant
aetherwind-basker,0,subtype,Lizard
aetherwind-basker,0,type,Creature
aetherworks-marvel,0,supertype,Legendary
aetherworks-marvel,0,type,Artifact
aettir-and-priwen,0,subtype,Equipment
aettir-and-priwen,0,supertype,Legendary
aettir-and-priwen,0,type,Artifact
aeve-progenitor-ooze,0,subtype,Ooze
aeve-progenitor-ooze,0,supertype,Legendary
aeve-progenitor-ooze,0,type,Creature
affa-guard-hound,0,subtype,Dog
affa-guard-hound,0,type,Creature
affa-protector,0,subtype,Ally
affa-protector,0,subtype,Human
affa-protector,0,subtype,Soldier
affa-protector,0,type,Creature
affectionate-indrik,0,subtype,Beast
affectionate-indrik,0,type,Creature
afflict,0,type,Instant
afflicted-deserter-werewolf-ransacker,0,subtype,Human
afflicted-deserter-werewolf-ransacker,0,subtype,Werewolf
afflicted-deserter-werewolf-ransacker,0,type,Creature
afflicted-deserter-werewolf-ransacker,1,subtype,Werewolf
afflicted-deserter-werewolf-ransacker,1,type,Creature
afiya-grove,0,type,Enchantment
afterburner-expert,0,subtype,Artificer
afterburner-expert,0,subtype,Goblin
afterburner-expert,0,type,Creature
afterlife,0,type,Instant
afterlife-from-the-loam,0,type,Sorcery
afterlife-insurance,0,type,Instant
aftermath-analyst,0,subtype,Detective
aftermath-analyst,0,subtype,Elf
aftermath-analyst,0,type,Creature
aftershock,0,type,Sorcery
agadeem-occultist,0,subtype,Ally
agadeem-occultist,0,subtype,Human
agadeem-occultist,0,subtype,Shaman
agadeem-occultist,0,type,Creature
agadeem-s-awakening-agadeem-the-undercrypt,0,type,Sorcery
agadeem-s-awakening-agadeem-the-undercrypt,1,type,Land
against-all-odds,0,type,Sorcery
agate-assault,0,type,Sorcery
agate-blade-assassin,0,subtype,Assassin
agate-blade-assassin,0,subtype,Lizard
agate-blade-assassin,0,type,Creature
agate-instigator,0,subtype,Lizard
agate-instigator,0,subtype,Rogue
agate-instigator,0,type,Creature
agatha-of-the-vile-cauldron,0,subtype,Human
agatha-of-the-vile-cauldron,0,subtype,Warlock
agatha-of-the-vile-cauldron,0,supertype,Legendary
agatha-of-the-vile-cauldron,0,type,Creature
agatha-s-champion,0,subtype,Human
agatha-s-champion,0,subtype,Knight
agatha-s-champion,0,type,Creature
agatha-s-soul-cauldron,0,supertype,Legendary
agatha-s-soul-cauldron,0,type,Artifact
ageless-entity,0,subtype,Elemental
ageless-entity,0,type,Creature
ageless-guardian,0,subtype,Soldier
ageless-guardian,0,subtype,Spirit
ageless-guardian,0,type,Creature
ageless-sentinels,0,subtype,Wall
ageless-sentinels,0,type,Creature
agency-coroner,0,subtype,Cleric
agency-coroner,0,subtype,Ogre
agency-coroner,0,type,Creature
agency-outfitter,0,subtype,Detective
agency-outfitter,0,subtype,Sphinx
agency-outfitter,0,type,Creature
agent-bishop-man-in-black,0,subtype,Human
agent-bishop-man-in-black,0,subtype,Soldier
agent-bishop-man-in-black,0,supertype,Legendary
agent-bishop-man-in-black,0,type,Creature
agent-frank-horrigan,0,subtype,Mutant
agent-frank-horrigan,0,subtype,Warrior
agent-frank-horrigan,0,supertype,Legendary
agent-frank-horrigan,0,type,Creature
agent-of-acquisitions,0,subtype,Construct
agent-of-acquisitions,0,type,Artifact
agent-of-acquisitions,0,type,Creature
agent-of-erebos,0,subtype,Zombie
agent-of-erebos,0,type,Creature
agent-of-erebos,0,type,Enchantment
agent-of-horizons,0,subtype,Human
agent-of-horizons,0,subtype,Rogue
agent-of-horizons,0,type,Creature
agent-of-kotis,0,subtype,Human
agent-of-kotis,0,subtype,Rogue
agent-of-kotis,0,type,Creature
agent-of-masks,0,subtype,Advisor
agent-of-masks,0,subtype,Human
agent-of-masks,0,type,Creature
agent-of-shauku,0,subtype,Human
agent-of-shauku,0,subtype,Mercenary
agent-of-shauku,0,type,Creature
agent-of-stromgald,0,subtype,Human
agent-of-stromgald,0,subtype,Knight
agent-of-stromgald,0,type,Creature
agent-of-the-fates,0,subtype,Assassin
agent-of-the-fates,0,subtype,Human
agent-of-the-fates,0,type,Creature
agent-of-the-iron-throne,0,subtype,Background
agent-of-the-iron-throne,0,supertype,Legendary
agent-of-the-iron-throne,0,type,Enchantment
agent-of-the-shadow-thieves,0,subtype,Background
agent-of-the-shadow-thieves,0,supertype,Legendary
agent-of-the-shadow-thieves,0,type,Enchantment
agent-of-treachery,0,subtype,Human
agent-of-treachery,0,subtype,Rogue
agent-of-treachery,0,type,Creature
agent-s-toolkit,0,subtype,Clue
agent-s-toolkit,0,type,Artifact
agent-venom,0,subtype,Hero
agent-venom,0,subtype,Soldier
agent-venom,0,subtype,Symbiote
agent-venom,0,supertype,Legendary
agent-venom,0,type,Creature
aggravate,0,type,Instant
aggravated-assault,0,type,Enchantment
aggression,0,subtype,Aura
aggression,0,type,Enchantment
aggressive-biomancy,0,type,Sorcery
aggressive-instinct,0,type,Sorcery
aggressive-mammoth,0,subtype,Elephant
aggressive-mammoth,0,type,Creature
aggressive-mining,0,type,Enchantment
aggressive-negotiations,0,type,Sorcery
aggressive-sabotage,0,type,Sorcery
aggressive-urge,0,type,Instant
agility,0,subtype,Aura
agility,0,type,Enchantment
agility-bobblehead,0,subtype,Bobblehead
agility-bobblehead,0,type,Artifact
agitator-ant,0,subtype,Insect
agitator-ant,0,type,Creature
agna-qel-a,0,type,Land
agonasaur-rex,0,subtype,Dinosaur
agonasaur-rex,0,type,Creature
agonizing-demise,0,type,Instant
agonizing-memories,0,type,Sorcery
agonizing-remorse,0,type,Sorcery
agonizing-syphon,0,type,Sorcery
agony-warp,0,type,Instant
agoraphobia,0,subtype,Aura
agoraphobia,0,type,Enchantment
agrus-kos-eternal-soldier,0,subtype,Soldier
agrus-kos-eternal-soldier,0,subtype,Spirit
agrus-kos-eternal-soldier,0,supertype,Legendary
agrus-kos-eternal-soldier,0,type,Creature
agrus-kos-spirit-of-justice,0,subtype,Detective
agrus-kos-spirit-of-justice,0,subtype,Spirit
agrus-kos-spirit-of-justice,0,supertype,Legendary
agrus-kos-spirit-of-justice,0,type,Creature
agrus-kos-wojek-veteran,0,subtype,Human
agrus-kos-wojek-veteran,0,subtype,Soldier
agrus-kos-wojek-veteran,0,supertype,Legendary
agrus-kos-wojek-veteran,0,type,Creature
ahn-crop-champion,0,subtype,Human
ahn-crop-champion,0,subtype,Warrior
ahn-crop-champion,0,type,Creature
ahn-crop-crasher,0,subtype,Minotaur
ahn-crop-crasher,0,subtype,Warrior
ahn-crop-crasher,0,type,Creature
ahn-crop-invader,0,subtype,Minotaur
ahn-crop-invader,0,subtype,Warrior
ahn-crop-invader,0,subtype,Zombie
ahn-crop-invader,0,type,Creature
ahriman,0,subtype,Eye
ahriman,0,subtype,Horror
ahriman,0,type,Creature
aid-from-the-cowl,0,type,Enchantment
aid-the-fallen,0,type,Sorcery
aim-for-the-head,0,type,Sorcery
aim-high,0,type,Instant
ainok-artillerist,0,subtype,Archer
ainok-artillerist,0,subtype,Dog
ainok-artillerist,0,type,Creature
ainok-bond-kin,0,subtype,Dog
ainok-bond-kin,0,subtype,Soldier
ainok-bond-kin,0,type,Creature
ainok-guide,0,subtype,Dog
ainok-guide,0,subtype,Scout
ainok-guide,0,type,Creature
ainok-strike-leader,0,subtype,Dog
ainok-strike-leader,0,subtype,Warrior
ainok-strike-leader,0,type,Creature
ainok-survivalist,0,subtype,Dog
ainok-survivalist,0,subtype,Shaman
ainok-survivalist,0,type,Creature
ainok-tracker,0,subtype,Dog
ainok-tracker,0,subtype,Scout
ainok-tracker,0,type,Creature
ainok-wayfarer,0,subtype,Dog
ainok-wayfarer,0,subtype,Scout
ainok-wayfarer,0,type,Creature
air-bladder,0,subtype,Aura
air-bladder,0,type,Enchantment
air-cult-elemental,0,subtype,Elemental
air-cult-elemental,0,type,Creature
air-elemental,0,subtype,Elemental
air-elemental,0,type,Creature
air-marshal,0,subtype,Human
air-marshal,0,subtype,Soldier
air-marshal,0,type,Creature
air-nomad-legacy,0,type,Enchantment
air-nomad-student,0,subtype,Human
air-nomad-student,0,subtype,Monk
air-nomad-student,0,type,Creature
air-response-unit,0,subtype,Vehicle
air-response-unit,0,type,Artifact
air-servant,0,subtype,Elemental
air-servant,0,type,Creature
airbender-ascension,0,type,Enchantment
airbender-s-reversal,0,subtype,Lesson
airbender-s-reversal,0,type,Instant
airbending-lesson,0,subtype,Lesson
airbending-lesson,0,type,Instant
airborne-aid,0,type,Sorcery
airdrop-aeronauts,0,subtype,Dwarf
airdrop-aeronauts,0,subtype,Scout
airdrop-aeronauts,0,type,Creature
airdrop-condor,0,subtype,Bird
airdrop-condor,0,type,Creature
airlift-chaplain,0,subtype,Cleric
airlift-chaplain,0,subtype,Human
airlift-chaplain,0,type,Creature
airship-crash,0,type,Instant
airship-engine-room,0,type,Land
airtight-alibi,0,subtype,Aura
airtight-alibi,0,type,Enchantment
aisha-of-sparks-and-smoke,0,subtype,Human
aisha-of-sparks-and-smoke,0,subtype,Warrior
aisha-of-sparks-and-smoke,0,supertype,Legendary
aisha-of-sparks-and-smoke,0,type,Creature
aisling-leprechaun,0,subtype,Faerie
aisling-leprechaun,0,type,Creature
ajani-adversary-of-tyrants,0,subtype,Ajani
ajani-adversary-of-tyrants,0,supertype,Legendary
ajani-adversary-of-tyrants,0,type,Planeswalker
ajani-caller-of-the-pride,0,subtype,Ajani
ajani-caller-of-the-pride,0,supertype,Legendary
ajani-caller-of-the-pride,0,type,Planeswalker
ajani-fells-the-godsire,0,subtype,Saga
ajani-fells-the-godsire,0,type,Enchantment
ajani-goldmane,0,subtype,Ajani
ajani-goldmane,0,supertype,Legendary
ajani-goldmane,0,type,Planeswalker
ajani-inspiring-leader,0,subtype,Ajani
ajani-inspiring-leader,0,supertype,Legendary
ajani-inspiring-leader,0,type,Planeswalker
ajani-mentor-of-heroes,0,subtype,Ajani
ajani-mentor-of-heroes,0,supertype,Legendary
ajani-mentor-of-heroes,0,type,Planeswalker
ajani-nacatl-pariah-ajani-nacatl-avenger,0,subtype,Cat
ajani-nacatl-pariah-ajani-nacatl-avenger,0,subtype,Warrior
ajani-nacatl-pariah-ajani-nacatl-avenger,0,supertype,Legendary
ajani-nacatl-pariah-ajani-nacatl-avenger,0,type,Creature
ajani-nacatl-pariah-ajani-nacatl-avenger,1,subtype,Ajani
ajani-nacatl-pariah-ajani-nacatl-avenger,1,supertype,Legendary
ajani-nacatl-pariah-ajani-nacatl-avenger,1,type,Planeswalker
ajani-outland-chaperone,0,subtype,Ajani
ajani-outland-chaperone,0,supertype,Legendary
ajani-outland-chaperone,0,type,Planeswalker
ajani-s-aid,0,type,Enchantment
ajani-s-chosen,0,subtype,Cat
ajani-s-chosen,0,subtype,Soldier
ajani-s-chosen,0,type,Creature
ajani-s-comrade,0,subtype,Elf
ajani-s-comrade,0,subtype,Soldier
ajani-s-comrade,0,type,Creature
ajani-s-influence,0,type,Sorcery
ajani-s-last-stand,0,type,Enchantment
ajani-s-mantra,0,type,Enchantment
ajani-s-presence,0,type,Instant
ajani-s-pridemate,0,subtype,Cat
ajani-s-pridemate,0,subtype,Soldier
ajani-s-pridemate,0,type,Creature
ajani-s-sunstriker,0,subtype,Cat
ajani-s-sunstriker,0,subtype,Cleric
ajani-s-sunstriker,0,type,Creature
ajani-s-welcome,0,type,Enchantment
ajani-sleeper-agent,0,subtype,Ajani
ajani-sleeper-agent,0,supertype,Legendary
ajani-sleeper-agent,0,type,Planeswalker
ajani-steadfast,0,subtype,Ajani
ajani-steadfast,0,supertype,Legendary
ajani-steadfast,0,type,Planeswalker
ajani-strength-of-the-pride,0,subtype,Ajani
ajani-strength-of-the-pride,0,supertype,Legendary
ajani-strength-of-the-pride,0,type,Planeswalker
ajani-the-greathearted,0,subtype,Ajani
ajani-the-greathearted,0,supertype,Legendary
ajani-the-greathearted,0,type,Planeswalker
ajani-unyielding,0,subtype,Ajani
ajani-unyielding,0,supertype,Legendary
ajani-unyielding,0,type,Planeswalker
ajani-valiant-protector,0,subtype,Ajani
ajani-valiant-protector,0,supertype,Legendary
ajani-valiant-protector,0,type,Planeswalker
ajani-vengeant,0,subtype,Ajani
ajani-vengeant,0,supertype,Legendary
ajani-vengeant,0,type,Planeswalker
ajani-wise-counselor,0,subtype,Ajani
ajani-wise-counselor,0,supertype,Legendary
ajani-wise-counselor,0,type,Planeswalker
akal-pakal-first-among-equals,0,subtype,Advisor
akal-pakal-first-among-equals,0,subtype,Human
akal-pakal-first-among-equals,0,supertype,Legendary
akal-pakal-first-among-equals,0,type,Creature
akawalli-the-seething-tower,0,subtype,Fungus
akawalli-the-seething-tower,0,supertype,Legendary
akawalli-the-seething-tower,0,type,Creature
akim-the-soaring-wind,0,subtype,Bird
akim-the-soaring-wind,0,subtype,Dinosaur
akim-the-soaring-wind,0,supertype,Legendary
akim-the-soaring-wind,0,type,Creature
akiri-fearless-voyager,0,subtype,Kor
akiri-fearless-voyager,0,subtype,Warrior
akiri-fearless-voyager,0,supertype,Legendary
akiri-fearless-voyager,0,type,Creature
akiri-line-slinger,0,subtype,Ally
akiri-line-slinger,0,subtype,Kor
akiri-line-slinger,0,subtype,Soldier
akiri-line-slinger,0,supertype,Legendary
akiri-line-slinger,0,type,Creature
akki-avalanchers,0,subtype,Goblin
akki-avalanchers,0,subtype,Warrior
akki-avalanchers,0,type,Creature
akki-battle-squad,0,subtype,Goblin
akki-battle-squad,0,subtype,Samurai
akki-battle-squad,0,type,Creature
akki-blizzard-herder,0,subtype,Goblin
akki-blizzard-herder,0,subtype,Shaman
akki-blizzard-herder,0,type,Creature
akki-coalflinger,0,subtype,Goblin
akki-coalflinger,0,subtype,Shaman
akki-coalflinger,0,type,Creature
akki-drillmaster,0,subtype,Goblin
akki-drillmaster,0,subtype,Shaman
akki-drillmaster,0,type,Creature
akki-ember-keeper,0,subtype,Goblin
akki-ember-keeper,0,subtype,Warrior
akki-ember-keeper,0,type,Creature
akki-ember-keeper,0,type,Enchantment
akki-lavarunner-tok-tok-volcano-born,0,subtype,Goblin
akki-lavarunner-tok-tok-volcano-born,0,subtype,Warrior
akki-lavarunner-tok-tok-volcano-born,0,type,Creature
akki-lavarunner-tok-tok-volcano-born,1,subtype,Goblin
akki-lavarunner-tok-tok-volcano-born,1,subtype,Shaman
akki-lavarunner-tok-tok-volcano-born,1,supertype,Legendary
akki-lavarunner-tok-tok-volcano-born,1,type,Creature
akki-raider,0,subtype,Goblin
akki-raider,0,subtype,Warrior
akki-raider,0,type,Creature
akki-rockspeaker,0,subtype,Goblin
akki-rockspeaker,0,subtype,Shaman
akki-rockspeaker,0,type,Creature
akki-ronin,0,subtype,Goblin
akki-ronin,0,subtype,Samurai
akki-ronin,0,type,Creature
akki-scrapchomper,0,subtype,Goblin
akki-scrapchomper,0,subtype,Phyrexian
akki-scrapchomper,0,type,Creature
akki-underling,0,subtype,Goblin
akki-underling,0,subtype,Warrior
akki-underling,0,type,Creature
akki-underminer,0,subtype,Goblin
akki-underminer,0,subtype,Rogue
akki-underminer,0,subtype,Shaman
akki-underminer,0,type,Creature
akki-war-paint,0,subtype,Aura
akki-war-paint,0,type,Enchantment
akoum-battlesinger,0,subtype,Ally
akoum-battlesinger,0,subtype,Berserker
akoum-battlesinger,0,subtype,Human
akoum-battlesinger,0,type,Creature
akoum-boulderfoot,0,subtype,Giant
akoum-boulderfoot,0,subtype,Warrior
akoum-boulderfoot,0,type,Creature
akoum-firebird,0,subtype,Phoenix
akoum-firebird,0,type,Creature
akoum-flameseeker,0,subtype,Ally
akoum-flameseeker,0,subtype,Human
akoum-flameseeker,0,subtype,Shaman
akoum-flameseeker,0,type,Creature
akoum-hellhound,0,subtype,Dog
akoum-hellhound,0,subtype,Elemental
akoum-hellhound,0,type,Creature
akoum-hellkite,0,subtype,Dragon
akoum-hellkite,0,type,Creature
akoum-refuge,0,type,Land
akoum-stonewaker,0,subtype,Human
akoum-stonewaker,0,subtype,Shaman
akoum-stonewaker,0,type,Creature
akoum-warrior-akoum-teeth,0,subtype,Minotaur
akoum-warrior-akoum-teeth,0,subtype,Warrior
akoum-warrior-akoum-teeth,0,type,Creature
akoum-warrior-akoum-teeth,1,type,Land
akrasan-squire,0,subtype,Human
akrasan-squire,0,subtype,Soldier
akrasan-squire,0,type,Creature
akroan-conscriptor,0,subtype,Human
akroan-conscriptor,0,subtype,Shaman
akroan-conscriptor,0,type,Creature
akroan-crusader,0,subtype,Human
akroan-crusader,0,subtype,Soldier
akroan-crusader,0,type,Creature
akroan-hoplite,0,subtype,Human
akroan-hoplite,0,subtype,Soldier
akroan-hoplite,0,type,Creature
akroan-horse,0,subtype,Horse
akroan-horse,0,type,Artifact
akroan-horse,0,type,Creature
akroan-jailer,0,subtype,Human
akroan-jailer,0,subtype,Soldier
akroan-jailer,0,type,Creature
akroan-line-breaker,0,subtype,Human
akroan-line-breaker,0,subtype,Warrior
akroan-line-breaker,0,type,Creature
akroan-mastiff,0,subtype,Dog
akroan-mastiff,0,type,Creature
akroan-phalanx,0,subtype,Human
akroan-phalanx,0,subtype,Soldier
akroan-phalanx,0,type,Creature
akroan-sergeant,0,subtype,Human
akroan-sergeant,0,subtype,Soldier
akroan-sergeant,0,type,Creature
akroan-skyguard,0,subtype,Human
akroan-skyguard,0,subtype,Soldier
akroan-skyguard,0,type,Creature
akroma-angel-of-fury,0,subtype,Angel
akroma-angel-of-fury,0,supertype,Legendary
akroma-angel-of-fury,0,type,Creature
akroma-angel-of-wrath,0,subtype,Angel
akroma-angel-of-wrath,0,supertype,Legendary
akroma-angel-of-wrath,0,type,Creature
akroma-s-blessing,0,type,Instant
akroma-s-devoted,0,subtype,Cleric
akroma-s-devoted,0,subtype,Human
akroma-s-devoted,0,type,Creature
akroma-s-memorial,0,supertype,Legendary
akroma-s-memorial,0,type,Artifact
akroma-s-vengeance,0,type,Sorcery
akroma-s-will,0,type,Instant
akroma-vision-of-ixidor,0,subtype,Angel
akroma-vision-of-ixidor,0,supertype,Legendary
akroma-vision-of-ixidor,0,type,Creature
akron-legionnaire,0,subtype,Giant
akron-legionnaire,0,subtype,Soldier
akron-legionnaire,0,type,Creature
aku-djinn,0,subtype,Djinn
aku-djinn,0,type,Creature
akul-the-unrepentant,0,subtype,Dragon
akul-the-unrepentant,0,subtype,Rogue
akul-the-unrepentant,0,subtype,Scorpion
akul-the-unrepentant,0,supertype,Legendary
akul-the-unrepentant,0,type,Creature
akuta-born-of-ash,0,subtype,Spirit
akuta-born-of-ash,0,supertype,Legendary
akuta-born-of-ash,0,type,Creature
al-abara-s-carpet,0,type,Artifact
al-bhed-salvagers,0,subtype,Artificer
al-bhed-salvagers,0,subtype,Human
al-bhed-salvagers,0,subtype,Warrior
al-bhed-salvagers,0,type,Creature
alabaster-dragon,0,subtype,Dragon
alabaster-dragon,0,type,Creature
alabaster-host-intercessor,0,subtype,Phyrexian
alabaster-host-intercessor,0,subtype,Samurai
alabaster-host-intercessor,0,type,Creature
alabaster-host-sanctifier,0,subtype,Cleric
alabaster-host-sanctifier,0,subtype,Phyrexian
alabaster-host-sanctifier,0,type,Creature
alabaster-kirin,0,subtype,Kirin
alabaster-kirin,0,type,Creature
alabaster-leech,0,subtype,Leech
alabaster-leech,0,type,Creature
alabaster-mage,0,subtype,Human
alabaster-mage,0,subtype,Wizard
alabaster-mage,0,type,Creature
alabaster-potion,0,type,Instant
alabaster-wall,0,subtype,Wall
alabaster-wall,0,type,Creature
alaborn-cavalier,0,subtype,Human
alaborn-cavalier,0,subtype,Knight
alaborn-cavalier,0,type,Creature
alaborn-grenadier,0,subtype,Human
alaborn-grenadier,0,subtype,Soldier
alaborn-grenadier,0,type,Creature
alaborn-musketeer,0,subtype,Human
alaborn-musketeer,0,subtype,Soldier
alaborn-musketeer,0,type,Creature
alaborn-trooper,0,subtype,Human
alaborn-trooper,0,subtype,Soldier
alaborn-trooper,0,type,Creature
alaborn-veteran,0,subtype,Human
alaborn-veteran,0,subtype,Knight
alaborn-veteran,0,type,Creature
alaborn-zealot,0,subtype,Human
alaborn-zealot,0,subtype,Soldier
alaborn-zealot,0,type,Creature
alacrian-armory,0,type,Artifact
alacrian-jaguar,0,subtype,Cat
alacrian-jaguar,0,subtype,Mount
alacrian-jaguar,0,type,Creature
aladdin,0,subtype,Human
aladdin,0,subtype,Rogue
aladdin,0,type,Creature
aladdin-s-lamp,0,type,Artifact
aladdin-s-ring,0,type,Artifact
alandra-sky-dreamer,0,subtype,Merfolk
alandra-sky-dreamer,0,subtype,Wizard
alandra-sky-dreamer,0,supertype,Legendary
alandra-sky-dreamer,0,type,Creature
alania-divergent-storm,0,subtype,Otter
alania-divergent-storm,0,subtype,Wizard
alania-divergent-storm,0,supertype,Legendary
alania-divergent-storm,0,type,Creature
alania-s-pathmaker,0,subtype,Otter
alania-s-pathmaker,0,subtype,Wizard
alania-s-pathmaker,0,type,Creature
alarum,0,type,Instant
alaundo-the-seer,0,subtype,Human
