card_id,face_index,type_kind,type,temp_legendary_flag
aether-figment,0,type,Creature,False
aether-flash,0,type,Enchantment,False
aether-gale,0,type,Sorcery,False
aether-gust,0,type,Instant,False
aether-helix,0,type,Sorcery,False
aether-herder,0,subtype,Artificer,False
aether-herder,0,subtype,Druid,False
aether-herder,0,subtype,Elf,False
aether-herder,0,type,Creature,False
aether-hub,0,type,Land,False
aether-inspector,0,subtype,Artificer,False
aether-inspector,0,subtype,Dwarf,False
aether-inspector,0,type,Creature,False
aether-meltdown,0,subtype,Aura,False
aether-meltdown,0,type,Enchantment,False
aether-membrane,0,subtype,Wall,False
aether-membrane,0,type,Creature,False
aether-mutation,0,type,Sorcery,False
aether-poisoner,0,subtype,Artificer,False
aether-poisoner,0,subtype,Human,False
aether-poisoner,0,type,Creature,False
aether-refinery,0,type,Artifact,False
aether-revolt,0,type,Enchantment,False
aether-rift,0,type,Enchantment,False
aether-searcher,0,subtype,Construct,False
aether-searcher,0,type,Artifact,False
aether-searcher,0,type,Creature,False
aether-shockwave,0,type,Instant,False
aether-snap,0,type,Sorcery,False
aether-spellbomb,0,type,Artifact,False
aether-spike,0,type,Instant,False
aether-sting,0,type,Enchantment,False
aether-storm,0,type,Enchantment,False
aether-swooper,0,subtype,Artificer,False
aether-swooper,0,subtype,Vedalken,False
aether-swooper,0,type,Creature,False
aether-syphon,0,type,Artifact,False
aether-theorist,0,subtype,Rogue,False
aether-theorist,0,subtype,Vedalken,False
aether-theorist,0,type,Creature,False
aether-tide,0,type,Sorcery,False
aether-tradewinds,0,type,Instant,False
aether-tunnel,0,subtype,Aura,False
aether-tunnel,0,type,Enchantment,False
aether-vial,0,type,Artifact,False
aether-web,0,subtype,Aura,False
aether-web,0,type,Enchantment,False
aetherblade-agent-gitaxian-mindstinger,0,subtype,Human,False
aetherblade-agent-gitaxian-mindstinger,0,subtype,Rogue,False
aetherblade-agent-gitaxian-mindstinger,0,type,Creature,False
aetherblade-agent-gitaxian-mindstinger,1,subtype,Phyrexian,False
aetherblade-agent-gitaxian-mindstinger,1,subtype,Rogue,False
aetherblade-agent-gitaxian-mindstinger,1,type,Creature,False
aetherborn-marauder,0,subtype,Aetherborn,False
aetherborn-marauder,0,subtype,Rogue,False
aetherborn-marauder,0,type,Creature,False
aetherflame-wall,0,subtype,Wall,False
aetherflame-wall,0,type,Creature,False
aetherflux-conduit,0,type,Artifact,False
aetherflux-reservoir,0,type,Artifact,False
aethergeode-miner,0,subtype,Dwarf,False
aethergeode-miner,0,subtype,Scout,False
aethergeode-miner,0,type,Creature,False
aetheric-amplifier,0,type,Artifact,False
aetherize,0,type,Instant,False
aetherjacket,0,subtype,Thopter,False
aetherjacket,0,type,Artifact,False
aetherjacket,0,type,Creature,False
aetherling,0,subtype,Shapeshifter,False
aetherling,0,type,Creature,False
aethermage-s-touch,0,type,Instant,False
aetherplasm,0,subtype,Illusion,False
aetherplasm,0,type,Creature,False
aethershield-artificer,0,subtype,Artificer,False
aethershield-artificer,0,subtype,Dwarf,False
aethershield-artificer,0,type,Creature,False
aethersnatch,0,type,Instant,False
aethersnipe,0,subtype,Elemental,False
aethersnipe,0,type,Creature,False
aethersphere-harvester,0,subtype,Vehicle,False
aethersphere-harvester,0,type,Artifact,False
aetherspouts,0,type,Instant,False
aethersquall-ancient,0,subtype,Leviathan,False
aethersquall-ancient,0,type,Creature,False
aetherstorm-roc,0,subtype,Bird,False
aetherstorm-roc,0,type,Creature,False
aetherstream-leopard,0,subtype,Cat,False
aetherstream-leopard,0,type,Creature,False
aethertide-whale,0,subtype,Whale,False
aethertide-whale,0,type,Creature,False
aethertorch-renegade,0,subtype,Human,False
aethertorch-renegade,0,subtype,Rogue,False
aethertorch-renegade,0,type,Creature,False
aethertow,0,type,Instant,False
aetherwind-basker,0,subtype,Lizard,False
aetherwind-basker,0,type,Creature,False
aetherworks-marvel,0,supertype,Legendary,True
aetherworks-marvel,0,type,Artifact,False
aettir-and-priwen,0,subtype,Equipment,False
aettir-and-priwen,0,supertype,Legendary,True
aettir-and-priwen,0,type,Artifact,False
aeve-progenitor-ooze,0,subtype,Ooze,False
aeve-progenitor-ooze,0,supertype,Legendary,True
aeve-progenitor-ooze,0,type,Creature,False
affa-guard-hound,0,subtype,Dog,False
affa-guard-hound,0,type,Creature,False
affa-protector,0,subtype,Ally,False
affa-protector,0,subtype,Human,False
affa-protector,0,subtype,Soldier,False
affa-protector,0,type,Creature,False
affectionate-indrik,0,subtype,Beast,False
affectionate-indrik,0,type,Creature,False
afflict,0,type,Instant,False
afflicted-deserter-werewolf-ransacker,0,subtype,Human,False
afflicted-deserter-werewolf-ransacker,0,subtype,Werewolf,False
afflicted-deserter-werewolf-ransacker,0,type,Creature,False
afflicted-deserter-werewolf-ransacker,1,subtype,Werewolf,False
afflicted-deserter-werewolf-ransacker,1,type,Creature,False
afiya-grove,0,type,Enchantment,False
afterburner-expert,0,subtype,Artificer,False
afterburner-expert,0,subtype,Goblin,False
afterburner-expert,0,type,Creature,False
afterlife,0,type,Instant,False
afterlife-from-the-loam,0,type,Sorcery,False
afterlife-insurance,0,type,Instant,False
aftermath-analyst,0,subtype,Detective,False
aftermath-analyst,0,subtype,Elf,False
aftermath-analyst,0,type,Creature,False
aftershock,0,type,Sorcery,False
agadeem-occultist,0,subtype,Ally,False
agadeem-occultist,0,subtype,Human,False
agadeem-occultist,0,subtype,Shaman,False
agadeem-occultist,0,type,Creature,False
agadeem-s-awakening-agadeem-the-undercrypt,0,type,Sorcery,False
agadeem-s-awakening-agadeem-the-undercrypt,1,type,Land,False
against-all-odds,0,type,Sorcery,False
agate-assault,0,type,Sorcery,False
agate-blade-assassin,0,subtype,Assassin,False
agate-blade-assassin,0,subtype,Lizard,False
agate-blade-assassin,0,type,Creature,False
agate-instigator,0,subtype,Lizard,False
agate-instigator,0,subtype,Rogue,False
agate-instigator,0,type,Creature,False
agatha-of-the-vile-cauldron,0,subtype,Human,False
agatha-of-the-vile-cauldron,0,subtype,Warlock,False
agatha-of-the-vile-cauldron,0,supertype,Legendary,True
agatha-of-the-vile-cauldron,0,type,Creature,False
agatha-s-champion,0,subtype,Human,False
agatha-s-champion,0,subtype,Knight,False
agatha-s-champion,0,type,Creature,False
agatha-s-soul-cauldron,0,supertype,Legendary,True
agatha-s-soul-cauldron,0,type,Artifact,False
ageless-entity,0,subtype,Elemental,False
ageless-entity,0,type,Creature,False
ageless-guardian,0,subtype,Soldier,False
ageless-guardian,0,subtype,Spirit,False
ageless-guardian,0,type,Creature,False
ageless-sentinels,0,subtype,Wall,False
ageless-sentinels,0,type,Creature,False
agency-coroner,0,subtype,Cleric,False
agency-coroner,0,subtype,Ogre,False
agency-coroner,0,type,Creature,False
agency-outfitter,0,subtype,Detective,False
agency-outfitter,0,subtype,Sphinx,False
agency-outfitter,0,type,Creature,False
agent-bishop-man-in-black,0,subtype,Human,False
agent-bishop-man-in-black,0,subtype,Soldier,False
agent-bishop-man-in-black,0,supertype,Legendary,True
agent-bishop-man-in-black,0,type,Creature,False
agent-frank-horrigan,0,subtype,Mutant,False
agent-frank-horrigan,0,subtype,Warrior,False
agent-frank-horrigan,0,supertype,Legendary,True
agent-frank-horrigan,0,type,Creature,False
agent-of-acquisitions,0,subtype,Construct,False
agent-of-acquisitions,0,type,Artifact,False
agent-of-acquisitions,0,type,Creature,False
agent-of-erebos,0,subtype,Zombie,False
agent-of-erebos,0,type,Creature,False
agent-of-erebos,0,type,Enchantment,False
agent-of-horizons,0,subtype,Human,False
agent-of-horizons,0,subtype,Rogue,False
agent-of-horizons,0,type,Creature,False
agent-of-kotis,0,subtype,Human,False
agent-of-kotis,0,subtype,Rogue,False
agent-of-kotis,0,type,Creature,False
agent-of-masks,0,subtype,Advisor,False
agent-of-masks,0,subtype,Human,False
agent-of-masks,0,type,Creature,False
agent-of-shauku,0,subtype,Human,False
agent-of-shauku,0,subtype,Mercenary,False
agent-of-shauku,0,type,Creature,False
agent-of-stromgald,0,subtype,Human,False
agent-of-stromgald,0,subtype,Knight,False
agent-of-stromgald,0,type,Creature,False
agent-of-the-fates,0,subtype,Assassin,False
agent-of-the-fates,0,subtype,Human,False
agent-of-the-fates,0,type,Creature,False
agent-of-the-iron-throne,0,subtype,Background,False
agent-of-the-iron-throne,0,supertype,Legendary,True
agent-of-the-iron-throne,0,type,Enchantment,False
agent-of-the-shadow-thieves,0,subtype,Background,False
agent-of-the-shadow-thieves,0,supertype,Legendary,True
agent-of-the-shadow-thieves,0,type,Enchantment,False
agent-of-treachery,0,subtype,Human,False
agent-of-treachery,0,subtype,Rogue,False
agent-of-treachery,0,type,Creature,False
agent-s-toolkit,0,subtype,Clue,False
agent-s-toolkit,0,type,Artifact,False
agent-venom,0,subtype,Hero,False
agent-venom,0,subtype,Soldier,False
agent-venom,0,subtype,Symbiote,False
agent-venom,0,supertype,Legendary,True
agent-venom,0,type,Creature,False
aggravate,0,type,Instant,False
aggravated-assault,0,type,Enchantment,False
aggression,0,subtype,Aura,False
aggression,0,type,Enchantment,False
aggressive-biomancy,0,type,Sorcery,False
aggressive-instinct,0,type,Sorcery,False
aggressive-mammoth,0,subtype,Elephant,False
aggressive-mammoth,0,type,Creature,False
aggressive-mining,0,type,Enchantment,False
aggressive-negotiations,0,type,Sorcery,False
aggressive-sabotage,0,type,Sorcery,False
aggressive-urge,0,type,Instant,False
agility,0,subtype,Aura,False
agility,0,type,Enchantment,False
agility-bobblehead,0,subtype,Bobblehead,False
agility-bobblehead,0,type,Artifact,False
agitator-ant,0,subtype,Insect,False
agitator-ant,0,type,Creature,False
agna-qel-a,0,type,Land,False
agonasaur-rex,0,subtype,Dinosaur,False
agonasaur-rex,0,type,Creature,False
agonizing-demise,0,type,Instant,False
agonizing-memories,0,type,Sorcery,False
agonizing-remorse,0,type,Sorcery,False
agonizing-syphon,0,type,Sorcery,False
agony-warp,0,type,Instant,False
agoraphobia,0,subtype,Aura,False
agoraphobia,0,type,Enchantment,False
agrus-kos-eternal-soldier,0,subtype,Soldier,False
agrus-kos-eternal-soldier,0,subtype,Spirit,False
agrus-kos-eternal-soldier,0,supertype,Legendary,True
agrus-kos-eternal-soldier,0,type,Creature,False
agrus-kos-spirit-of-justice,0,subtype,Detective,False
agrus-kos-spirit-of-justice,0,subtype,Spirit,False
agrus-kos-spirit-of-justice,0,supertype,Legendary,True
agrus-kos-spirit-of-justice,0,type,Creature,False
agrus-kos-wojek-veteran,0,subtype,Human,False
agrus-kos-wojek-veteran,0,subtype,Soldier,False
agrus-kos-wojek-veteran,0,supertype,Legendary,True
agrus-kos-wojek-veteran,0,type,Creature,False
ahn-crop-champion,0,subtype,Human,False
ahn-crop-champion,0,subtype,Warrior,False
ahn-crop-champion,0,type,Creature,False
ahn-crop-crasher,0,subtype,Minotaur,False
ahn-crop-crasher,0,subtype,Warrior,False
ahn-crop-crasher,0,type,Creature,False
ahn-crop-invader,0,subtype,Minotaur,False
ahn-crop-invader,0,subtype,Warrior,False
ahn-crop-invader,0,subtype,Zombie,False
ahn-crop-invader,0,type,Creature,False
ahriman,0,subtype,Eye,False
ahriman,0,subtype,Horror,False
ahriman,0,type,Creature,False
aid-from-the-cowl,0,type,Enchantment,False
aid-the-fallen,0,type,Sorcery,False
aim-for-the-head,0,type,Sorcery,False
aim-high,0,type,Instant,False
ainok-artillerist,0,subtype,Archer,False
ainok-artillerist,0,subtype,Dog,False
ainok-artillerist,0,type,Creature,False
ainok-bond-kin,0,subtype,Dog,False
ainok-bond-kin,0,subtype,Soldier,False
ainok-bond-kin,0,type,Creature,False
ainok-guide,0,subtype,Dog,False
ainok-guide,0,subtype,Scout,False
ainok-guide,0,type,Creature,False
ainok-strike-leader,0,subtype,Dog,False
ainok-strike-leader,0,subtype,Warrior,False
ainok-strike-leader,0,type,Creature,False
ainok-survivalist,0,subtype,Dog,False
ainok-survivalist,0,subtype,Shaman,False
ainok-survivalist,0,type,Creature,False
ainok-tracker,0,subtype,Dog,False
ainok-tracker,0,subtype,Scout,False
ainok-tracker,0,type,Creature,False
ainok-wayfarer,0,subtype,Dog,False
ainok-wayfarer,0,subtype,Scout,False
ainok-wayfarer,0,type,Creature,False
air-bladder,0,subtype,Aura,False
air-bladder,0,type,Enchantment,False
air-cult-elemental,0,subtype,Elemental,False
air-cult-elemental,0,type,Creature,False
air-elemental,0,subtype,Elemental,False
air-elemental,0,type,Creature,False
air-marshal,0,subtype,Human,False
air-marshal,0,subtype,Soldier,False
air-marshal,0,type,Creature,False
air-nomad-legacy,0,type,Enchantment,False
air-nomad-student,0,subtype,Human,False
air-nomad-student,0,subtype,Monk,False
air-nomad-student,0,type,Creature,False
air-response-unit,0,subtype,Vehicle,False
air-response-unit,0,type,Artifact,False
air-servant,0,subtype,Elemental,False
air-servant,0,type,Creature,False
airbender-ascension,0,type,Enchantment,False
airbender-s-reversal,0,subtype,Lesson,False
airbender-s-reversal,0,type,Instant,False
airbending-lesson,0,subtype,Lesson,False
airbending-lesson,0,type,Instant,False
airborne-aid,0,type,Sorcery,False
airdrop-aeronauts,0,subtype,Dwarf,False
airdrop-aeronauts,0,subtype,Scout,False
airdrop-aeronauts,0,type,Creature,False
airdrop-condor,0,subtype,Bird,False
airdrop-condor,0,type,Creature,False
airlift-chaplain,0,subtype,Cleric,False
airlift-chaplain,0,subtype,Human,False
airlift-chaplain,0,type,Creature,False
airship-crash,0,type,Instant,False
airship-engine-room,0,type,Land,False
airtight-alibi,0,subtype,Aura,False
airtight-alibi,0,type,Enchantment,False
aisha-of-sparks-and-smoke,0,subtype,Human,False
aisha-of-sparks-and-smoke,0,subtype,Warrior,False
aisha-of-sparks-and-smoke,0,supertype,Legendary,True
aisha-of-sparks-and-smoke,0,type,Creature,False
aisling-leprechaun,0,subtype,Faerie,False
aisling-leprechaun,0,type,Creature,False
ajani-adversary-of-tyrants,0,subtype,Ajani,False
ajani-adversary-of-tyrants,0,supertype,Legendary,True
ajani-adversary-of-tyrants,0,type,Planeswalker,False
ajani-caller-of-the-pride,0,subtype,Ajani,False
ajani-caller-of-the-pride,0,supertype,Legendary,True
ajani-caller-of-the-pride,0,type,Planeswalker,False
ajani-fells-the-godsire,0,subtype,Saga,False
ajani-fells-the-godsire,0,type,Enchantment,False
ajani-goldmane,0,subtype,Ajani,False
ajani-goldmane,0,supertype,Legendary,True
ajani-goldmane,0,type,Planeswalker,False
ajani-goldmane-ajani-goldmane,0,subtype,Ajani,False
ajani-goldmane-ajani-goldmane,0,supertype,Legendary,True
ajani-goldmane-ajani-goldmane,0,type,Planeswalker,False
ajani-inspiring-leader,0,subtype,Ajani,False
ajani-inspiring-leader,0,supertype,Legendary,True
ajani-inspiring-leader,0,type,Planeswalker,False
ajani-mentor-of-heroes,0,subtype,Ajani,False
ajani-mentor-of-heroes,0,supertype,Legendary,True
ajani-mentor-of-heroes,0,type,Planeswalker,False
ajani-nacatl-pariah-ajani-nacatl-avenger,0,subtype,Cat,False
ajani-nacatl-pariah-ajani-nacatl-avenger,0,subtype,Warrior,False
ajani-nacatl-pariah-ajani-nacatl-avenger,0,supertype,Legendary,True
ajani-nacatl-pariah-ajani-nacatl-avenger,0,type,Creature,False
ajani-nacatl-pariah-ajani-nacatl-avenger,1,subtype,Ajani,False
ajani-nacatl-pariah-ajani-nacatl-avenger,1,supertype,Legendary,True
ajani-nacatl-pariah-ajani-nacatl-avenger,1,type,Planeswalker,False
ajani-outland-chaperone,0,subtype,Ajani,False
ajani-outland-chaperone,0,supertype,Legendary,True
ajani-outland-chaperone,0,type,Planeswalker,False
ajani-s-aid,0,type,Enchantment,False
ajani-s-chosen,0,subtype,Cat,False
ajani-s-chosen,0,subtype,Soldier,False
ajani-s-chosen,0,type,Creature,False
ajani-s-comrade,0,subtype,Elf,False
ajani-s-comrade,0,subtype,Soldier,False
ajani-s-comrade,0,type,Creature,False
ajani-s-influence,0,type,Sorcery,False
ajani-s-last-stand,0,type,Enchantment,False
ajani-s-mantra,0,type,Enchantment,False
ajani-s-presence,0,type,Instant,False
ajani-s-pridemate,0,subtype,Cat,False
ajani-s-pridemate,0,subtype,Soldier,False
ajani-s-pridemate,0,type,Creature,False
ajani-s-sunstriker,0,subtype,Cat,False
ajani-s-sunstriker,0,subtype,Cleric,False
ajani-s-sunstriker,0,type,Creature,False
ajani-s-welcome,0,type,Enchantment,False
ajani-sleeper-agent,0,subtype,Ajani,False
ajani-sleeper-agent,0,supertype,Legendary,True
ajani-sleeper-agent,0,type,Planeswalker,False
ajani-steadfast,0,subtype,Ajani,False
ajani-steadfast,0,supertype,Legendary,True
ajani-steadfast,0,type,Planeswalker,False
ajani-strength-of-the-pride,0,subtype,Ajani,False
ajani-strength-of-the-pride,0,supertype,Legendary,True
ajani-strength-of-the-pride,0,type,Planeswalker,False
ajani-the-greathearted,0,subtype,Ajani,False
ajani-the-greathearted,0,supertype,Legendary,True
ajani-the-greathearted,0,type,Planeswalker,False
ajani-unyielding,0,subtype,Ajani,False
ajani-unyielding,0,supertype,Legendary,True
ajani-unyielding,0,type,Planeswalker,False
ajani-valiant-protector,0,subtype,Ajani,False
ajani-valiant-protector,0,supertype,Legendary,True
ajani-valiant-protector,0,type,Planeswalker,False
ajani-vengeant,0,subtype,Ajani,False
ajani-vengeant,0,supertype,Legendary,True
ajani-vengeant,0,type,Planeswalker,False
ajani-wise-counselor,0,subtype,Ajani,False
ajani-wise-counselor,0,supertype,Legendary,True
ajani-wise-counselor,0,type,Planeswalker,False
akal-pakal-first-among-equals,0,subtype,Advisor,False
akal-pakal-first-among-equals,0,subtype,Human,False
akal-pakal-first-among-equals,0,supertype,Legendary,True
akal-pakal-first-among-equals,0,type,Creature,False
akawalli-the-seething-tower,0,subtype,Fungus,False
akawalli-the-seething-tower,0,supertype,Legendary,True
akawalli-the-seething-tower,0,type,Creature,False
akim-the-soaring-wind,0,subtype,Bird,False
akim-the-soaring-wind,0,subtype,Dinosaur,False
akim-the-soaring-wind,0,supertype,Legendary,True
akim-the-soaring-wind,0,type,Creature,False
akiri-fearless-voyager,0,subtype,Kor,False
akiri-fearless-voyager,0,subtype,Warrior,False
akiri-fearless-voyager,0,supertype,Legendary,True
akiri-fearless-voyager,0,type,Creature,False
akiri-line-slinger,0,subtype,Ally,False
akiri-line-slinger,0,subtype,Kor,False
akiri-line-slinger,0,subtype,Soldier,False
